PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
8.185	0.9317	0.9292	0.5034
8.184	0.9317	0.9292	0.5033
8.183	0.9317	0.9291	0.5033
8.182	0.9317	0.9291	0.5033
8.181	0.9317	0.9291	0.5033
8.180	0.9317	0.9291	0.5033
8.179	0.9317	0.9291	0.5033
8.178	0.9317	0.9291	0.5032
8.177	0.9317	0.9291	0.5032
8.176	0.9317	0.9291	0.5032
8.175	0.9317	0.9291	0.5032
8.174	0.9316	0.9291	0.5032
8.173	0.9316	0.9291	0.5032
8.172	0.9316	0.9291	0.5032
8.171	0.9316	0.9291	0.5032
8.170	0.9316	0.9291	0.5031
8.169	0.9316	0.9291	0.5031
8.168	0.9316	0.9291	0.5031
8.167	0.9316	0.929	0.5031
8.166	0.9316	0.929	0.5031
8.165	0.9316	0.929	0.5031
8.164	0.9316	0.929	0.5031
8.163	0.9316	0.929	0.5031
8.162	0.9316	0.929	0.503
8.161	0.9316	0.929	0.503
8.160	0.9315	0.929	0.503
8.159	0.9315	0.929	0.503
8.158	0.9315	0.929	0.503
8.157	0.9315	0.929	0.503
8.156	0.9315	0.929	0.5029
8.155	0.9315	0.9289	0.5029
8.154	0.9315	0.9289	0.5029
8.153	0.9315	0.9289	0.5029
8.152	0.9315	0.9289	0.5029
8.151	0.9315	0.9289	0.5029
8.150	0.9315	0.9289	0.5029
8.149	0.9314	0.9289	0.5029
8.148	0.9314	0.9289	0.5028
8.147	0.9314	0.9289	0.5028
8.146	0.9314	0.9289	0.5028
8.145	0.9314	0.9289	0.5028
8.144	0.9314	0.9289	0.5028
8.143	0.9314	0.9289	0.5027
8.142	0.9314	0.9289	0.5027
8.141	0.9314	0.9288	0.5027
8.140	0.9314	0.9288	0.5027
8.139	0.9314	0.9288	0.5027
8.138	0.9314	0.9288	0.5027
8.137	0.9314	0.9288	0.5027
8.136	0.9313	0.9288	0.5027
8.135	0.9313	0.9288	0.5027
8.134	0.9313	0.9288	0.5027
8.133	0.9313	0.9288	0.5027
8.132	0.9313	0.9288	0.5027
8.131	0.9313	0.9288	0.5026
8.130	0.9313	0.9288	0.5026
8.129	0.9313	0.9288	0.5026
8.128	0.9313	0.9287	0.5026
8.127	0.9313	0.9287	0.5026
8.126	0.9313	0.9287	0.5026
8.125	0.9313	0.9287	0.5025
8.124	0.9313	0.9287	0.5025
8.123	0.9313	0.9287	0.5025
8.122	0.9313	0.9287	0.5025
8.121	0.9313	0.9287	0.5025
8.120	0.9313	0.9287	0.5025
8.119	0.9312	0.9287	0.5024
8.118	0.9312	0.9287	0.5024
8.117	0.9312	0.9287	0.5024
8.116	0.9312	0.9287	0.5024
8.115	0.9312	0.9287	0.5024
8.114	0.9312	0.9286	0.5024
8.113	0.9312	0.9286	0.5023
8.112	0.9312	0.9286	0.5023
8.111	0.9312	0.9286	0.5023
8.110	0.9312	0.9286	0.5023
8.109	0.9312	0.9286	0.5023
8.108	0.9311	0.9286	0.5023
8.107	0.9311	0.9286	0.5023
8.106	0.9311	0.9286	0.5022
8.105	0.9311	0.9286	0.5022
8.104	0.9311	0.9286	0.5022
8.103	0.9311	0.9285	0.5022
8.102	0.9311	0.9285	0.5022
8.101	0.9311	0.9285	0.5022
8.100	0.9311	0.9285	0.5021
8.099	0.9311	0.9285	0.5021
8.098	0.9311	0.9285	0.5021
8.097	0.9311	0.9285	0.5021
8.096	0.931	0.9285	0.5021
8.095	0.931	0.9285	0.502
8.094	0.931	0.9285	0.502
8.093	0.931	0.9285	0.502
8.092	0.931	0.9285	0.502
8.091	0.931	0.9285	0.502
8.090	0.931	0.9285	0.502
8.089	0.931	0.9284	0.502
8.088	0.931	0.9284	0.502
8.087	0.931	0.9284	0.5019
8.086	0.931	0.9284	0.5019
8.085	0.9309	0.9284	0.5019
8.084	0.9309	0.9284	0.5019
8.083	0.9309	0.9284	0.5019
8.082	0.9309	0.9284	0.5019
8.081	0.9309	0.9284	0.5018
8.080	0.9309	0.9284	0.5018
8.079	0.9309	0.9284	0.5018
8.078	0.9309	0.9284	0.5018
8.077	0.9309	0.9284	0.5018
8.076	0.9309	0.9283	0.5018
8.075	0.9309	0.9283	0.5018
8.074	0.9309	0.9283	0.5018
8.073	0.9309	0.9283	0.5017
8.072	0.9308	0.9283	0.5017
8.071	0.9308	0.9283	0.5017
8.070	0.9308	0.9283	0.5017
8.069	0.9308	0.9283	0.5016
8.068	0.9308	0.9283	0.5016
8.067	0.9308	0.9283	0.5016
8.066	0.9308	0.9283	0.5016
8.065	0.9308	0.9283	0.5016
8.064	0.9308	0.9283	0.5016
8.063	0.9308	0.9282	0.5016
8.062	0.9308	0.9282	0.5016
8.061	0.9308	0.9282	0.5016
8.060	0.9308	0.9282	0.5015
8.059	0.9307	0.9282	0.5015
8.058	0.9307	0.9282	0.5015
8.057	0.9307	0.9282	0.5015
8.056	0.9307	0.9282	0.5015
8.055	0.9307	0.9282	0.5015
8.054	0.9307	0.9282	0.5014
8.053	0.9307	0.9282	0.5014
8.052	0.9307	0.9282	0.5014
8.051	0.9307	0.9281	0.5014
8.050	0.9307	0.9281	0.5014
8.049	0.9307	0.9281	0.5014
8.048	0.9307	0.9281	0.5013
8.047	0.9307	0.9281	0.5013
8.046	0.9306	0.9281	0.5013
8.045	0.9306	0.9281	0.5013
8.044	0.9306	0.9281	0.5013
8.043	0.9306	0.9281	0.5013
8.042	0.9306	0.9281	0.5013
8.041	0.9306	0.9281	0.5013
8.040	0.9306	0.9281	0.5012
8.039	0.9306	0.9281	0.5012
8.038	0.9306	0.9281	0.5012
8.037	0.9305	0.928	0.5012
8.036	0.9305	0.928	0.5012
8.035	0.9305	0.928	0.5012
8.034	0.9305	0.928	0.5011
8.033	0.9305	0.928	0.5011
8.032	0.9305	0.928	0.5011
8.031	0.9305	0.928	0.5011
8.030	0.9305	0.928	0.5011
8.029	0.9305	0.928	0.5011
8.028	0.9305	0.928	0.501
8.027	0.9305	0.928	0.501
8.026	0.9305	0.928	0.501
8.025	0.9305	0.9279	0.501
8.024	0.9304	0.9279	0.5009
8.023	0.9304	0.9279	0.5009
8.022	0.9304	0.9279	0.5009
8.021	0.9304	0.9279	0.5009
8.020	0.9304	0.9279	0.5009
8.019	0.9304	0.9279	0.5009
8.018	0.9304	0.9279	0.5009
8.017	0.9304	0.9279	0.5009
8.016	0.9304	0.9279	0.5009
8.015	0.9304	0.9279	0.5008
8.014	0.9304	0.9279	0.5008
8.013	0.9304	0.9279	0.5008
8.012	0.9304	0.9279	0.5008
8.011	0.9304	0.9279	0.5008
8.010	0.9304	0.9278	0.5008
8.009	0.9304	0.9278	0.5007
8.008	0.9303	0.9278	0.5007
8.007	0.9303	0.9278	0.5007
8.006	0.9303	0.9278	0.5007
8.005	0.9303	0.9278	0.5007
8.004	0.9303	0.9278	0.5007
8.003	0.9303	0.9278	0.5007
8.002	0.9303	0.9278	0.5007
8.001	0.9303	0.9278	0.5006
8.000	0.9303	0.9278	0.5006
7.999	0.9302	0.9278	0.5006
7.998	0.9302	0.9278	0.5006
7.997	0.9302	0.9278	0.5006
7.996	0.9302	0.9277	0.5006
7.995	0.9302	0.9277	0.5006
7.994	0.9302	0.9277	0.5006
7.993	0.9302	0.9277	0.5006
7.992	0.9302	0.9277	0.5006
7.991	0.9302	0.9277	0.5006
7.990	0.9301	0.9277	0.5005
7.989	0.9301	0.9277	0.5005
7.988	0.9301	0.9277	0.5005
7.987	0.9301	0.9277	0.5005
7.986	0.9301	0.9277	0.5005
7.985	0.9301	0.9277	0.5005
7.984	0.9301	0.9277	0.5004
7.983	0.9301	0.9277	0.5004
7.982	0.9301	0.9277	0.5004
7.981	0.9301	0.9276	0.5004
7.980	0.9301	0.9276	0.5004
7.979	0.9301	0.9276	0.5004
7.978	0.9301	0.9276	0.5003
7.977	0.9301	0.9276	0.5003
7.976	0.93	0.9276	0.5003
7.975	0.93	0.9276	0.5003
7.974	0.93	0.9276	0.5003
7.973	0.93	0.9276	0.5003
7.972	0.93	0.9276	0.5002
7.971	0.93	0.9276	0.5002
7.970	0.93	0.9276	0.5002
7.969	0.93	0.9276	0.5002
7.968	0.93	0.9275	0.5002
7.967	0.93	0.9275	0.5001
7.966	0.93	0.9275	0.5001
7.965	0.93	0.9275	0.5001
7.964	0.93	0.9275	0.5001
7.963	0.9299	0.9275	0.5001
7.962	0.9299	0.9275	0.5001
7.961	0.9299	0.9275	0.5001
7.960	0.9299	0.9275	0.5001
7.959	0.9299	0.9275	0.5
7.958	0.9299	0.9275	0.5
7.957	0.9299	0.9275	0.5
7.956	0.9299	0.9274	0.5
7.955	0.9299	0.9274	0.5
7.954	0.9299	0.9274	0.5
7.953	0.9299	0.9274	0.5
7.952	0.9299	0.9274	0.5
7.951	0.9299	0.9274	0.5
7.950	0.9299	0.9274	0.4999
7.949	0.9298	0.9274	0.4999
7.948	0.9298	0.9274	0.4999
7.947	0.9298	0.9274	0.4999
7.946	0.9298	0.9274	0.4999
7.945	0.9298	0.9274	0.4999
7.944	0.9298	0.9274	0.4999
7.943	0.9298	0.9274	0.4998
7.942	0.9298	0.9274	0.4998
7.941	0.9298	0.9273	0.4998
7.940	0.9298	0.9273	0.4998
7.939	0.9298	0.9273	0.4998
7.938	0.9297	0.9273	0.4998
7.937	0.9297	0.9273	0.4998
7.936	0.9297	0.9273	0.4997
7.935	0.9297	0.9273	0.4997
7.934	0.9297	0.9273	0.4997
7.933	0.9297	0.9273	0.4997
7.932	0.9297	0.9273	0.4997
7.931	0.9297	0.9273	0.4996
7.930	0.9297	0.9273	0.4996
7.929	0.9297	0.9272	0.4996
7.928	0.9297	0.9272	0.4996
7.927	0.9297	0.9272	0.4996
7.926	0.9297	0.9272	0.4996
7.925	0.9297	0.9272	0.4996
7.924	0.9297	0.9272	0.4996
7.923	0.9296	0.9272	0.4996
7.922	0.9296	0.9272	0.4995
7.921	0.9296	0.9272	0.4995
7.920	0.9296	0.9272	0.4995
7.919	0.9296	0.9271	0.4995
7.918	0.9296	0.9271	0.4995
7.917	0.9296	0.9271	0.4995
7.916	0.9296	0.9271	0.4994
7.915	0.9296	0.9271	0.4994
7.914	0.9296	0.9271	0.4994
7.913	0.9296	0.9271	0.4994
7.912	0.9295	0.9271	0.4994
7.911	0.9295	0.9271	0.4994
7.910	0.9295	0.9271	0.4993
7.909	0.9295	0.9271	0.4993
7.908	0.9295	0.9271	0.4993
7.907	0.9295	0.9271	0.4993
7.906	0.9295	0.927	0.4993
7.905	0.9295	0.927	0.4993
7.904	0.9295	0.927	0.4992
7.903	0.9295	0.927	0.4992
7.902	0.9295	0.927	0.4992
7.901	0.9294	0.927	0.4992
7.900	0.9294	0.927	0.4992
7.899	0.9294	0.927	0.4992
7.898	0.9294	0.927	0.4992
7.897	0.9294	0.927	0.4991
7.896	0.9294	0.927	0.4991
7.895	0.9294	0.927	0.4991
7.894	0.9294	0.9269	0.4991
7.893	0.9294	0.9269	0.4991
7.892	0.9294	0.9269	0.4991
7.891	0.9294	0.9269	0.499
7.890	0.9294	0.9269	0.499
7.889	0.9294	0.9269	0.499
7.888	0.9293	0.9269	0.499
7.887	0.9293	0.9269	0.499
7.886	0.9293	0.9269	0.499
7.885	0.9293	0.9269	0.499
7.884	0.9293	0.9269	0.499
7.883	0.9293	0.9269	0.499
7.882	0.9293	0.9268	0.4989
7.881	0.9293	0.9268	0.4989
7.880	0.9293	0.9268	0.4989
7.879	0.9293	0.9268	0.4989
7.878	0.9293	0.9268	0.4989
7.877	0.9293	0.9268	0.4988
7.876	0.9293	0.9268	0.4988
7.875	0.9292	0.9268	0.4988
7.874	0.9292	0.9268	0.4988
7.873	0.9292	0.9268	0.4988
7.872	0.9292	0.9268	0.4988
7.871	0.9292	0.9267	0.4988
7.870	0.9292	0.9267	0.4988
7.869	0.9292	0.9267	0.4987
7.868	0.9292	0.9267	0.4987
7.867	0.9292	0.9267	0.4987
7.866	0.9292	0.9267	0.4987
7.865	0.9291	0.9267	0.4987
7.864	0.9291	0.9267	0.4987
7.863	0.9291	0.9267	0.4987
7.862	0.9291	0.9267	0.4986
7.861	0.9291	0.9267	0.4986
7.860	0.9291	0.9267	0.4986
7.859	0.9291	0.9267	0.4986
7.858	0.9291	0.9267	0.4986
7.857	0.9291	0.9266	0.4986
7.856	0.9291	0.9266	0.4985
7.855	0.9291	0.9266	0.4985
7.854	0.9291	0.9266	0.4985
7.853	0.929	0.9266	0.4985
7.852	0.929	0.9266	0.4985
7.851	0.929	0.9266	0.4984
7.850	0.929	0.9266	0.4984
7.849	0.929	0.9266	0.4984
7.848	0.929	0.9266	0.4984
7.847	0.929	0.9266	0.4984
7.846	0.929	0.9266	0.4983
7.845	0.929	0.9266	0.4983
7.844	0.929	0.9265	0.4983
7.843	0.929	0.9265	0.4983
7.842	0.9289	0.9265	0.4983
7.841	0.9289	0.9265	0.4983
7.840	0.9289	0.9265	0.4983
7.839	0.9289	0.9265	0.4982
7.838	0.9289	0.9265	0.4982
7.837	0.9289	0.9265	0.4982
7.836	0.9289	0.9265	0.4982
7.835	0.9289	0.9265	0.4982
7.834	0.9289	0.9265	0.4982
7.833	0.9289	0.9264	0.4982
7.832	0.9289	0.9264	0.4981
7.831	0.9289	0.9264	0.4981
7.830	0.9289	0.9264	0.4981
7.829	0.9289	0.9264	0.4981
7.828	0.9289	0.9264	0.4981
7.827	0.9288	0.9264	0.4981
7.826	0.9288	0.9264	0.4981
7.825	0.9288	0.9264	0.498
7.824	0.9288	0.9264	0.498
7.823	0.9288	0.9264	0.498
7.822	0.9288	0.9264	0.498
7.821	0.9288	0.9264	0.498
7.820	0.9288	0.9264	0.498
7.819	0.9288	0.9264	0.498
7.818	0.9288	0.9263	0.498
7.817	0.9288	0.9263	0.498
7.816	0.9287	0.9263	0.4979
7.815	0.9287	0.9263	0.4979
7.814	0.9287	0.9263	0.4979
7.813	0.9287	0.9263	0.4979
7.812	0.9287	0.9263	0.4978
7.811	0.9287	0.9263	0.4978
7.810	0.9287	0.9263	0.4978
7.809	0.9287	0.9263	0.4978
7.808	0.9287	0.9263	0.4978
7.807	0.9287	0.9263	0.4978
7.806	0.9287	0.9263	0.4978
7.805	0.9287	0.9263	0.4977
7.804	0.9286	0.9263	0.4977
7.803	0.9286	0.9262	0.4977
7.802	0.9286	0.9262	0.4977
7.801	0.9286	0.9262	0.4977
7.800	0.9286	0.9262	0.4977
7.799	0.9286	0.9262	0.4977
7.798	0.9286	0.9262	0.4977
7.797	0.9286	0.9262	0.4976
7.796	0.9286	0.9262	0.4976
7.795	0.9286	0.9262	0.4976
7.794	0.9286	0.9262	0.4976
7.793	0.9286	0.9261	0.4976
7.792	0.9286	0.9261	0.4976
7.791	0.9286	0.9261	0.4976
7.790	0.9285	0.9261	0.4976
7.789	0.9285	0.9261	0.4975
7.788	0.9285	0.9261	0.4975
7.787	0.9285	0.9261	0.4975
7.786	0.9285	0.9261	0.4975
7.785	0.9285	0.9261	0.4975
7.784	0.9285	0.9261	0.4975
7.783	0.9285	0.9261	0.4974
7.782	0.9285	0.9261	0.4974
7.781	0.9284	0.9261	0.4974
7.780	0.9284	0.9261	0.4974
7.779	0.9284	0.9261	0.4974
7.778	0.9284	0.9261	0.4974
7.777	0.9284	0.9261	0.4974
7.776	0.9284	0.9261	0.4974
7.775	0.9284	0.9261	0.4973
7.774	0.9284	0.926	0.4973
7.773	0.9284	0.926	0.4973
7.772	0.9284	0.926	0.4973
7.771	0.9284	0.926	0.4973
7.770	0.9284	0.926	0.4972
7.769	0.9284	0.926	0.4972
7.768	0.9284	0.926	0.4972
7.767	0.9283	0.926	0.4972
7.766	0.9283	0.926	0.4972
7.765	0.9283	0.9259	0.4972
7.764	0.9283	0.9259	0.4972
7.763	0.9283	0.9259	0.4972
7.762	0.9283	0.9259	0.4971
7.761	0.9283	0.9259	0.4971
7.760	0.9283	0.9259	0.4971
7.759	0.9283	0.9259	0.4971
7.758	0.9283	0.9259	0.4971
7.757	0.9283	0.9259	0.4971
7.756	0.9283	0.9259	0.4971
7.755	0.9283	0.9258	0.4971
7.754	0.9282	0.9258	0.4971
7.753	0.9282	0.9258	0.497
7.752	0.9282	0.9258	0.497
7.751	0.9282	0.9258	0.497
7.750	0.9282	0.9258	0.497
7.749	0.9282	0.9258	0.497
7.748	0.9282	0.9258	0.497
7.747	0.9282	0.9258	0.4969
7.746	0.9282	0.9258	0.4969
7.745	0.9282	0.9258	0.4969
7.744	0.9281	0.9258	0.4969
7.743	0.9281	0.9257	0.4969
7.742	0.9281	0.9257	0.4969
7.741	0.9281	0.9257	0.4968
7.740	0.9281	0.9257	0.4968
7.739	0.9281	0.9257	0.4968
7.738	0.9281	0.9257	0.4968
7.737	0.9281	0.9257	0.4968
7.736	0.9281	0.9257	0.4968
7.735	0.928	0.9257	0.4967
7.734	0.928	0.9257	0.4967
7.733	0.928	0.9256	0.4967
7.732	0.928	0.9256	0.4967
7.731	0.928	0.9256	0.4967
7.730	0.928	0.9256	0.4967
7.729	0.928	0.9256	0.4967
7.728	0.928	0.9256	0.4967
7.727	0.928	0.9256	0.4966
7.726	0.928	0.9256	0.4966
7.725	0.928	0.9255	0.4966
7.724	0.9279	0.9255	0.4966
7.723	0.9279	0.9255	0.4966
7.722	0.9279	0.9255	0.4966
7.721	0.9279	0.9255	0.4965
7.720	0.9279	0.9255	0.4965
7.719	0.9278	0.9255	0.4965
7.718	0.9278	0.9255	0.4965
7.717	0.9278	0.9255	0.4965
7.716	0.9278	0.9255	0.4965
7.715	0.9278	0.9255	0.4965
7.714	0.9278	0.9254	0.4964
7.713	0.9278	0.9254	0.4964
7.712	0.9278	0.9254	0.4964
7.711	0.9278	0.9254	0.4964
7.710	0.9277	0.9254	0.4964
7.709	0.9277	0.9254	0.4964
7.708	0.9277	0.9254	0.4964
7.707	0.9277	0.9254	0.4964
7.706	0.9277	0.9254	0.4964
7.705	0.9277	0.9254	0.4963
7.704	0.9277	0.9253	0.4963
7.703	0.9277	0.9253	0.4963
7.702	0.9277	0.9253	0.4963
7.701	0.9277	0.9253	0.4963
7.700	0.9276	0.9253	0.4963
7.699	0.9276	0.9253	0.4963
7.698	0.9276	0.9253	0.4963
7.697	0.9276	0.9253	0.4962
7.696	0.9276	0.9253	0.4962
7.695	0.9276	0.9252	0.4962
7.694	0.9276	0.9252	0.4962
7.693	0.9276	0.9252	0.4962
7.692	0.9276	0.9252	0.4962
7.691	0.9276	0.9252	0.4962
7.690	0.9276	0.9252	0.4962
7.689	0.9276	0.9252	0.4961
7.688	0.9275	0.9252	0.4961
7.687	0.9275	0.9252	0.4961
7.686	0.9275	0.9252	0.4961
7.685	0.9275	0.9252	0.4961
7.684	0.9275	0.9251	0.4961
7.683	0.9275	0.9251	0.496
7.682	0.9275	0.9251	0.496
7.681	0.9275	0.9251	0.496
7.680	0.9275	0.9251	0.496
7.679	0.9275	0.9251	0.496
7.678	0.9275	0.9251	0.496
7.677	0.9274	0.9251	0.496
7.676	0.9274	0.9251	0.496
7.675	0.9274	0.9251	0.4959
7.674	0.9274	0.925	0.4959
7.673	0.9274	0.925	0.4959
7.672	0.9274	0.925	0.4959
7.671	0.9274	0.925	0.4959
7.670	0.9274	0.925	0.4958
7.669	0.9274	0.925	0.4958
7.668	0.9273	0.925	0.4958
7.667	0.9273	0.925	0.4958
7.666	0.9273	0.925	0.4958
7.665	0.9273	0.925	0.4958
7.664	0.9273	0.925	0.4957
7.663	0.9273	0.9249	0.4957
7.662	0.9273	0.9249	0.4957
7.661	0.9273	0.9249	0.4957
7.660	0.9273	0.9249	0.4957
7.659	0.9273	0.9249	0.4957
7.658	0.9273	0.9249	0.4957
7.657	0.9273	0.9249	0.4956
7.656	0.9272	0.9249	0.4956
7.655	0.9272	0.9249	0.4956
7.654	0.9272	0.9248	0.4956
7.653	0.9272	0.9248	0.4956
7.652	0.9272	0.9248	0.4956
7.651	0.9272	0.9248	0.4956
7.650	0.9272	0.9248	0.4956
7.649	0.9272	0.9248	0.4955
7.648	0.9272	0.9248	0.4955
7.647	0.9271	0.9248	0.4955
7.646	0.9271	0.9248	0.4955
7.645	0.9271	0.9248	0.4955
7.644	0.9271	0.9248	0.4955
7.643	0.9271	0.9248	0.4955
7.642	0.9271	0.9248	0.4954
7.641	0.9271	0.9247	0.4954
7.640	0.9271	0.9247	0.4954
7.639	0.9271	0.9247	0.4954
7.638	0.9271	0.9247	0.4954
7.637	0.927	0.9247	0.4954
7.636	0.927	0.9247	0.4953
7.635	0.927	0.9247	0.4953
7.634	0.927	0.9247	0.4953
7.633	0.927	0.9247	0.4953
7.632	0.927	0.9247	0.4953
7.631	0.927	0.9247	0.4953
7.630	0.927	0.9246	0.4952
7.629	0.927	0.9246	0.4952
7.628	0.927	0.9246	0.4952
7.627	0.927	0.9246	0.4952
7.626	0.927	0.9246	0.4952
7.625	0.9269	0.9246	0.4952
7.624	0.9269	0.9246	0.4952
7.623	0.9269	0.9246	0.4951
7.622	0.9269	0.9246	0.4951
7.621	0.9269	0.9246	0.4951
7.620	0.9269	0.9246	0.4951
7.619	0.9269	0.9246	0.4951
7.618	0.9269	0.9245	0.4951
7.617	0.9269	0.9245	0.495
7.616	0.9269	0.9245	0.495
7.615	0.9269	0.9245	0.495
7.614	0.9269	0.9245	0.495
7.613	0.9268	0.9245	0.495
7.612	0.9268	0.9245	0.495
7.611	0.9268	0.9245	0.495
7.610	0.9268	0.9245	0.495
7.609	0.9268	0.9244	0.4949
7.608	0.9268	0.9244	0.4949
7.607	0.9268	0.9244	0.4949
7.606	0.9268	0.9244	0.4949
7.605	0.9268	0.9244	0.4949
7.604	0.9268	0.9244	0.4948
7.603	0.9268	0.9244	0.4948
7.602	0.9267	0.9244	0.4948
7.601	0.9267	0.9244	0.4948
7.600	0.9267	0.9244	0.4948
7.599	0.9267	0.9244	0.4948
7.598	0.9267	0.9244	0.4947
7.597	0.9267	0.9244	0.4947
7.596	0.9267	0.9243	0.4947
7.595	0.9267	0.9243	0.4947
7.594	0.9267	0.9243	0.4947
7.593	0.9267	0.9243	0.4947
7.592	0.9266	0.9243	0.4947
7.591	0.9266	0.9243	0.4946
7.590	0.9266	0.9243	0.4946
7.589	0.9266	0.9243	0.4946
7.588	0.9266	0.9242	0.4946
7.587	0.9266	0.9242	0.4946
7.586	0.9266	0.9242	0.4946
7.585	0.9266	0.9242	0.4945
7.584	0.9266	0.9242	0.4945
7.583	0.9266	0.9242	0.4945
7.582	0.9266	0.9242	0.4945
7.581	0.9265	0.9241	0.4945
7.580	0.9265	0.9241	0.4945
7.579	0.9265	0.9241	0.4945
7.578	0.9265	0.9241	0.4944
7.577	0.9265	0.9241	0.4944
7.576	0.9265	0.9241	0.4944
7.575	0.9265	0.9241	0.4944
7.574	0.9265	0.9241	0.4944
7.573	0.9265	0.9241	0.4944
7.572	0.9264	0.9241	0.4944
7.571	0.9264	0.9241	0.4943
7.570	0.9264	0.924	0.4943
7.569	0.9264	0.924	0.4943
7.568	0.9264	0.924	0.4943
7.567	0.9264	0.924	0.4943
7.566	0.9264	0.924	0.4943
7.565	0.9264	0.924	0.4943
7.564	0.9263	0.924	0.4942
7.563	0.9263	0.924	0.4942
7.562	0.9263	0.9239	0.4942
7.561	0.9263	0.9239	0.4942
7.560	0.9263	0.9239	0.4942
7.559	0.9263	0.9239	0.4942
7.558	0.9263	0.9239	0.4942
7.557	0.9263	0.9239	0.4942
7.556	0.9263	0.9239	0.4941
7.555	0.9263	0.9239	0.4941
7.554	0.9263	0.9239	0.4941
7.553	0.9263	0.9239	0.4941
7.552	0.9262	0.9239	0.4941
7.551	0.9262	0.9239	0.4941
7.550	0.9262	0.9238	0.494
7.549	0.9262	0.9238	0.494
7.548	0.9262	0.9238	0.494
7.547	0.9262	0.9238	0.494
7.546	0.9262	0.9238	0.494
7.545	0.9262	0.9238	0.494
7.544	0.9261	0.9238	0.494
7.543	0.9261	0.9238	0.494
7.542	0.9261	0.9238	0.4939
7.541	0.9261	0.9237	0.4939
7.540	0.9261	0.9237	0.4939
7.539	0.9261	0.9237	0.4939
7.538	0.9261	0.9237	0.4939
7.537	0.9261	0.9237	0.4938
7.536	0.9261	0.9237	0.4938
7.535	0.9261	0.9237	0.4938
7.534	0.9261	0.9237	0.4938
7.533	0.926	0.9237	0.4937
7.532	0.926	0.9237	0.4937
7.531	0.926	0.9237	0.4937
7.530	0.926	0.9236	0.4937
7.529	0.926	0.9236	0.4937
7.528	0.926	0.9236	0.4937
7.527	0.926	0.9236	0.4936
7.526	0.926	0.9236	0.4936
7.525	0.926	0.9236	0.4936
7.524	0.926	0.9236	0.4936
7.523	0.9259	0.9236	0.4936
7.522	0.9259	0.9236	0.4936
7.521	0.9259	0.9236	0.4936
7.520	0.9259	0.9235	0.4936
7.519	0.9259	0.9235	0.4935
7.518	0.9259	0.9235	0.4935
7.517	0.9259	0.9235	0.4935
7.516	0.9259	0.9235	0.4935
7.515	0.9259	0.9235	0.4935
7.514	0.9259	0.9235	0.4935
7.513	0.9259	0.9235	0.4935
7.512	0.9258	0.9235	0.4935
7.511	0.9258	0.9235	0.4935
7.510	0.9258	0.9235	0.4934
7.509	0.9258	0.9235	0.4934
7.508	0.9258	0.9234	0.4934
7.507	0.9258	0.9234	0.4934
7.506	0.9258	0.9234	0.4934
7.505	0.9258	0.9234	0.4934
7.504	0.9258	0.9234	0.4934
7.503	0.9257	0.9234	0.4933
7.502	0.9257	0.9234	0.4933
7.501	0.9257	0.9234	0.4933
7.500	0.9257	0.9233	0.4933
7.499	0.9257	0.9233	0.4933
7.498	0.9257	0.9233	0.4932
7.497	0.9257	0.9233	0.4932
7.496	0.9257	0.9233	0.4932
7.495	0.9257	0.9233	0.4932
7.494	0.9257	0.9233	0.4932
7.493	0.9257	0.9233	0.4931
7.492	0.9257	0.9233	0.4931
7.491	0.9256	0.9233	0.4931
7.490	0.9256	0.9233	0.4931
7.489	0.9256	0.9233	0.4931
7.488	0.9256	0.9232	0.4931
7.487	0.9256	0.9232	0.4931
7.486	0.9256	0.9232	0.493
7.485	0.9256	0.9232	0.493
7.484	0.9256	0.9232	0.493
7.483	0.9255	0.9232	0.493
7.482	0.9255	0.9232	0.493
7.481	0.9255	0.9232	0.493
7.480	0.9255	0.9232	0.493
7.479	0.9255	0.9232	0.4929
7.478	0.9255	0.9232	0.4929
7.477	0.9255	0.9231	0.4929
7.476	0.9255	0.9231	0.4929
7.475	0.9255	0.9231	0.4929
7.474	0.9254	0.9231	0.4929
7.473	0.9254	0.9231	0.4929
7.472	0.9254	0.9231	0.4929
7.471	0.9254	0.9231	0.4928
7.470	0.9254	0.9231	0.4928
7.469	0.9254	0.9231	0.4928
7.468	0.9254	0.9231	0.4928
7.467	0.9254	0.923	0.4928
7.466	0.9254	0.923	0.4928
7.465	0.9254	0.923	0.4927
7.464	0.9254	0.923	0.4927
7.463	0.9254	0.923	0.4927
7.462	0.9253	0.923	0.4927
7.461	0.9253	0.923	0.4927
7.460	0.9253	0.923	0.4927
7.459	0.9253	0.923	0.4926
7.458	0.9253	0.923	0.4926
7.457	0.9253	0.923	0.4926
7.456	0.9253	0.923	0.4926
7.455	0.9253	0.9229	0.4925
7.454	0.9253	0.9229	0.4925
7.453	0.9252	0.9229	0.4925
7.452	0.9252	0.9229	0.4925
7.451	0.9252	0.9229	0.4924
7.450	0.9252	0.9229	0.4924
7.449	0.9252	0.9229	0.4924
7.448	0.9252	0.9229	0.4924
7.447	0.9252	0.9229	0.4924
7.446	0.9252	0.9228	0.4924
7.445	0.9252	0.9228	0.4923
7.444	0.9251	0.9228	0.4923
7.443	0.9251	0.9228	0.4923
7.442	0.9251	0.9228	0.4923
7.441	0.9251	0.9228	0.4923
7.440	0.9251	0.9228	0.4923
